,ReportingArea,Specimen date,New cases,Cumulative cases
5644,Norfolk,2020-03-23,12.0,62
5645,Lincolnshire,2020-03-23,8.0,43
5646,Leicestershire,2020-03-23,18.0,110
5647,Lancashire,2020-03-23,35.0,120
5648,Kent,2020-03-23,48.0,170
5649,Hertfordshire,2020-03-23,58.0,232
5650,Hampshire,2020-03-23,49.0,296
5651,Gloucestershire,2020-03-23,7.0,65
5652,Essex,2020-03-23,51.0,188
5653,East Sussex,2020-03-23,4.0,36
5654,Devon,2020-03-23,5.0,57
5655,Derbyshire,2020-03-23,32.0,175
5656,Cumbria,2020-03-23,27.0,183
5657,Cambridgeshire,2020-03-23,14.0,71
5658,Buckinghamshire,2020-03-23,8.0,104
5659,Westminster,2020-03-23,22.0,179
5660,Wandsworth,2020-03-23,27.0,212
5661,Waltham Forest,2020-03-23,21.0,91
5662,Tower Hamlets,2020-03-23,11.0,89
5663,Sutton,2020-03-23,25.0,78
5664,Southwark,2020-03-23,44.0,253
5665,Richmond upon Thames,2020-03-23,16.0,63
5666,Redbridge,2020-03-23,17.0,95
5667,Newham,2020-03-23,26.0,112
5668,Merton,2020-03-23,15.0,113
5669,Lewisham,2020-03-23,27.0,149
5670,Lambeth,2020-03-23,28.0,253
5671,Kingston upon Thames,2020-03-23,11.0,48
5672,Kensington and Chelsea,2020-03-23,8.0,106
5673,Islington,2020-03-23,23.0,104
5674,Hounslow,2020-03-23,17.0,113
5675,Hillingdon,2020-03-23,17.0,113
5676,Havering,2020-03-23,10.0,68
5677,Harrow,2020-03-23,19.0,165
5678,Haringey,2020-03-23,15.0,109
5679,Hammersmith and Fulham,2020-03-23,14.0,100
5680,Hackney,2020-03-23,20.0,104
5681,Greenwich,2020-03-23,13.0,115
5682,Enfield,2020-03-23,21.0,133
5683,Ealing,2020-03-23,29.0,172
5684,Croydon,2020-03-23,36.0,208
5685,Camden,2020-03-23,15.0,103
5686,Bromley,2020-03-23,35.0,161
5687,Brent,2020-03-23,46.0,236
5688,Bexley,2020-03-23,17.0,80
5689,Barnet,2020-03-23,30.0,206
5690,Barking and Dagenham,2020-03-23,11.0,71
5691,Gateshead,2020-03-23,5.0,10
5692,Wakefield,2020-03-23,7.0,26
5693,Leeds,2020-03-23,16.0,68
5694,Kirklees,2020-03-23,4.0,28
5695,Calderdale,2020-03-23,2.0,9
5696,Bradford,2020-03-23,6.0,26
5697,Wolverhampton,2020-03-23,9.0,112
5698,Walsall,2020-03-23,19.0,90
5699,Solihull,2020-03-23,9.0,30
5700,Sandwell,2020-03-23,22.0,95
5701,Dudley,2020-03-23,17.0,79
5702,Coventry,2020-03-23,11.0,53
5703,Birmingham,2020-03-23,65.0,334
5704,Sunderland,2020-03-23,6.0,25
5705,South Tyneside,2020-03-23,2.0,10
5706,North Tyneside,2020-03-23,4.0,23
5707,Newcastle upon Tyne,2020-03-23,18.0,67
5708,Sheffield,2020-03-23,61.0,273
5709,Rotherham,2020-03-23,10.0,38
5710,Doncaster,2020-03-23,3.0,26
5711,Barnsley,2020-03-23,13.0,42
5712,Wirral,2020-03-23,7.0,28
5713,Sefton,2020-03-23,7.0,27
5714,St. Helens,2020-03-23,4.0,18
5715,Liverpool,2020-03-23,18.0,90
5716,Knowsley,2020-03-23,1.0,12
5717,Wigan,2020-03-23,3.0,19
5718,Trafford,2020-03-23,5.0,50
5719,Tameside,2020-03-23,3.0,43
5720,Stockport,2020-03-23,6.0,55
5721,Salford,2020-03-23,11.0,56
5722,Rochdale,2020-03-23,10.0,36
5723,Oldham,2020-03-23,6.0,46
5724,Manchester,2020-03-23,12.0,58
5725,Bury,2020-03-23,3.0,27
5726,Bolton,2020-03-23,2.0,26
5727,Dorset,2020-03-23,4.0,29
5728,"Bournemouth, Christchurch and Poole",2020-03-23,1.0,17
5729,Northumberland,2020-03-23,7.0,20
5730,Central Bedfordshire,2020-03-23,10.0,42
5731,Bedford,2020-03-23,11.0,24
5732,Wiltshire,2020-03-23,6.0,47
5733,Cornwall and Isles of Scilly,2020-03-23,6.0,41
5734,Shropshire,2020-03-23,4.0,44
5735,Cheshire West and Chester,2020-03-23,5.0,29
5736,Cheshire East,2020-03-23,2.0,34
5737,County Durham,2020-03-23,10.0,28
5738,Isle of Wight,2020-03-23,2.0,10
5739,Southampton,2020-03-23,6.0,33
5740,Portsmouth,2020-03-23,9.0,45
5741,Brighton and Hove,2020-03-23,4.0,31
5742,Milton Keynes,2020-03-23,22.0,57
5743,Wokingham,2020-03-23,1.0,25
5744,Windsor and Maidenhead,2020-03-23,7.0,44
5745,Slough,2020-03-23,10.0,66
5746,Reading,2020-03-23,4.0,26
5747,West Berkshire,2020-03-23,8.0,30
5748,Bracknell Forest,2020-03-23,2.0,17
5749,Medway,2020-03-23,11.0,46
5750,Thurrock,2020-03-23,9.0,31
5751,Southend-on-Sea,2020-03-23,6.0,19
5752,Luton,2020-03-23,7.0,42
5753,Peterborough,2020-03-23,3.0,19
5754,Swindon,2020-03-23,3.0,15
5755,Torbay,2020-03-23,2.0,19
5756,Plymouth,2020-03-23,3.0,19
5757,South Gloucestershire,2020-03-23,8.0,31
5758,"Bristol, City of",2020-03-23,9.0,50
5759,Bath and North East Somerset,2020-03-23,4.0,23
5760,Stoke-on-Trent,2020-03-23,4.0,15
5761,Telford and Wrekin,2020-03-23,5.0,19
5762,"Herefordshire, County of",2020-03-23,6.0,21
5763,Nottingham,2020-03-23,5.0,56
5764,Rutland,2020-03-23,1.0,1
5765,Leicester,2020-03-23,11.0,44
5766,Derby,2020-03-23,17.0,76
5767,York,2020-03-23,1.0,14
5768,North Lincolnshire,2020-03-23,1.0,6
5769,North East Lincolnshire,2020-03-23,2.0,6
5770,East Riding of Yorkshire,2020-03-23,5.0,23
5771,Blackpool,2020-03-23,1.0,9
5772,Blackburn with Darwen,2020-03-23,3.0,7
5773,Warrington,2020-03-23,5.0,15
5774,Darlington,2020-03-23,1.0,4
5775,Stockton-on-Tees,2020-03-23,3.0,15
5776,Redcar and Cleveland,2020-03-23,2.0,9
5777,Middlesbrough,2020-03-23,1.0,8
5778,England,2020-03-22,1206.0,9064
5779,South West,2020-03-22,44.0,399
5780,South East,2020-03-22,170.0,1234
5781,London,2020-03-22,435.0,3521
5782,East of England,2020-03-22,90.0,595
5783,West Midlands,2020-03-22,112.0,997
5784,East Midlands,2020-03-22,99.0,567
5785,Yorkshire and The Humber,2020-03-22,94.0,501
5786,North West,2020-03-22,117.0,820
5787,North East,2020-03-22,20.0,163
5788,Worcestershire,2020-03-22,9.0,78
5789,West Sussex,2020-03-22,9.0,75
5790,Warwickshire,2020-03-22,7.0,87
5791,Surrey,2020-03-22,36.0,234
5792,Suffolk,2020-03-22,7.0,46
5793,Staffordshire,2020-03-22,14.0,111
5794,Somerset,2020-03-22,2.0,24
5795,Oxfordshire,2020-03-22,8.0,84
5796,Nottinghamshire,2020-03-22,7.0,89
5797,North Yorkshire,2020-03-22,2.0,43
5798,Northamptonshire,2020-03-22,13.0,65
5799,Norfolk,2020-03-22,6.0,50
5800,Lincolnshire,2020-03-22,2.0,35
5801,Leicestershire,2020-03-22,25.0,92
5802,Lancashire,2020-03-22,16.0,85
5803,Kent,2020-03-22,21.0,122
5804,Hertfordshire,2020-03-22,13.0,174
5805,Hampshire,2020-03-22,35.0,247
5806,Gloucestershire,2020-03-22,8.0,58
5807,Essex,2020-03-22,30.0,137
5808,East Sussex,2020-03-22,4.0,32
5809,Devon,2020-03-22,4.0,52
5810,Derbyshire,2020-03-22,22.0,143
5811,Cumbria,2020-03-22,16.0,156
5812,Cambridgeshire,2020-03-22,5.0,57
5813,Buckinghamshire,2020-03-22,12.0,96
5814,Westminster,2020-03-22,12.0,157
5815,Wandsworth,2020-03-22,16.0,185
5816,Waltham Forest,2020-03-22,3.0,70
5817,Tower Hamlets,2020-03-22,4.0,78
5818,Sutton,2020-03-22,9.0,53
5819,Southwark,2020-03-22,28.0,209
5820,Richmond upon Thames,2020-03-22,9.0,47
5821,Redbridge,2020-03-22,12.0,78
5822,Newham,2020-03-22,13.0,86
5823,Merton,2020-03-22,8.0,98
5824,Lewisham,2020-03-22,19.0,122
5825,Lambeth,2020-03-22,33.0,225
5826,Kingston upon Thames,2020-03-22,1.0,37
5827,Kensington and Chelsea,2020-03-22,6.0,98
5828,Islington,2020-03-22,8.0,81
5829,Hounslow,2020-03-22,8.0,96
5830,Hillingdon,2020-03-22,10.0,96
5831,Havering,2020-03-22,12.0,58
5832,Harrow,2020-03-22,15.0,146
5833,Haringey,2020-03-22,11.0,94
5834,Hammersmith and Fulham,2020-03-22,14.0,86
5835,Hackney,2020-03-22,14.0,84
5836,Greenwich,2020-03-22,6.0,102
5837,Enfield,2020-03-22,18.0,112
5838,Ealing,2020-03-22,18.0,143
5839,Croydon,2020-03-22,24.0,172
5840,Camden,2020-03-22,11.0,88
5841,Bromley,2020-03-22,24.0,126
5842,Brent,2020-03-22,26.0,190
5843,Bexley,2020-03-22,10.0,63
5844,Barnet,2020-03-22,25.0,176
5845,Barking and Dagenham,2020-03-22,8.0,60
5846,Wakefield,2020-03-22,5.0,19
5847,Leeds,2020-03-22,11.0,52
5848,Kirklees,2020-03-22,3.0,24
5849,Bradford,2020-03-22,3.0,20
5850,Wolverhampton,2020-03-22,5.0,103
5851,Walsall,2020-03-22,10.0,71
5852,Solihull,2020-03-22,3.0,21
5853,Sandwell,2020-03-22,13.0,73
5854,Dudley,2020-03-22,9.0,62
5855,Coventry,2020-03-22,6.0,42
5856,Birmingham,2020-03-22,26.0,269
5857,Sunderland,2020-03-22,2.0,19
5858,North Tyneside,2020-03-22,2.0,19
5859,Newcastle upon Tyne,2020-03-22,5.0,49
5860,Sheffield,2020-03-22,43.0,212
5861,Rotherham,2020-03-22,9.0,28
5862,Doncaster,2020-03-22,8.0,23
5863,Barnsley,2020-03-22,7.0,29
5864,Wirral,2020-03-22,5.0,21
5865,Sefton,2020-03-22,4.0,20
5866,St. Helens,2020-03-22,2.0,14
5867,Liverpool,2020-03-22,13.0,72
5868,Knowsley,2020-03-22,2.0,11
5869,Wigan,2020-03-22,1.0,16
5870,Trafford,2020-03-22,9.0,45
5871,Tameside,2020-03-22,4.0,40
5872,Stockport,2020-03-22,6.0,49
5873,Salford,2020-03-22,7.0,45
5874,Rochdale,2020-03-22,2.0,26
5875,Oldham,2020-03-22,5.0,40
5876,Manchester,2020-03-22,4.0,46
5877,Bury,2020-03-22,7.0,24
5878,Bolton,2020-03-22,3.0,24
5879,Dorset,2020-03-22,6.0,25
5880,"Bournemouth, Christchurch and Poole",2020-03-22,1.0,16
5881,Northumberland,2020-03-22,3.0,13
5882,Central Bedfordshire,2020-03-22,6.0,32
5883,Bedford,2020-03-22,5.0,13
5884,Wiltshire,2020-03-22,6.0,41
5885,Cornwall and Isles of Scilly,2020-03-22,3.0,35
5886,Shropshire,2020-03-22,5.0,40
5887,Cheshire West and Chester,2020-03-22,3.0,24
5888,Cheshire East,2020-03-22,5.0,32
5889,County Durham,2020-03-22,3.0,18
5890,Isle of Wight,2020-03-22,4.0,8
5891,Southampton,2020-03-22,4.0,27
5892,Portsmouth,2020-03-22,8.0,36
5893,Brighton and Hove,2020-03-22,3.0,27
5894,Milton Keynes,2020-03-22,2.0,35
5895,Wokingham,2020-03-22,3.0,24
5896,Windsor and Maidenhead,2020-03-22,6.0,37
5897,Slough,2020-03-22,6.0,56
5898,Reading,2020-03-22,3.0,22
5899,West Berkshire,2020-03-22,1.0,22
5900,Bracknell Forest,2020-03-22,2.0,15
5901,Medway,2020-03-22,3.0,35
5902,Thurrock,2020-03-22,5.0,22
5903,Southend-on-Sea,2020-03-22,4.0,13
5904,Luton,2020-03-22,5.0,35
5905,Peterborough,2020-03-22,4.0,16
5906,Swindon,2020-03-22,3.0,12
5907,Torbay,2020-03-22,1.0,17
5908,South Gloucestershire,2020-03-22,3.0,23
5909,"Bristol, City of",2020-03-22,5.0,41
5910,Bath and North East Somerset,2020-03-22,2.0,19
5911,Stoke-on-Trent,2020-03-22,2.0,11
5912,"Herefordshire, County of",2020-03-22,3.0,15
5913,Nottingham,2020-03-22,9.0,51
5914,Leicester,2020-03-22,7.0,33
5915,Derby,2020-03-22,14.0,59
5916,North East Lincolnshire,2020-03-22,1.0,4
5917,East Riding of Yorkshire,2020-03-22,2.0,18
5918,Blackburn with Darwen,2020-03-22,1.0,4
5919,Warrington,2020-03-22,2.0,10
5920,Redcar and Cleveland,2020-03-22,3.0,7
5921,Middlesbrough,2020-03-22,2.0,7
5922,England,2020-03-21,1034.0,7858
5923,South West,2020-03-21,42.0,355
5924,South East,2020-03-21,129.0,1064
5925,London,2020-03-21,350.0,3086
5926,East of England,2020-03-21,77.0,505
5927,West Midlands,2020-03-21,125.0,885
5928,East Midlands,2020-03-21,69.0,468
5929,Yorkshire and The Humber,2020-03-21,77.0,407
5930,North West,2020-03-21,114.0,703
5931,North East,2020-03-21,23.0,143
5932,Worcestershire,2020-03-21,13.0,69
5933,West Sussex,2020-03-21,10.0,66
5934,Warwickshire,2020-03-21,9.0,80
5935,Surrey,2020-03-21,24.0,198
5936,Suffolk,2020-03-21,9.0,39
5937,Staffordshire,2020-03-21,18.0,97
5938,Somerset,2020-03-21,3.0,22
5939,Oxfordshire,2020-03-21,6.0,76
5940,Nottinghamshire,2020-03-21,10.0,82
5941,North Yorkshire,2020-03-21,11.0,41
5942,Northamptonshire,2020-03-21,7.0,52
5943,Norfolk,2020-03-21,6.0,44
5944,Lincolnshire,2020-03-21,4.0,33
5945,Leicestershire,2020-03-21,9.0,67
5946,Lancashire,2020-03-21,9.0,69
5947,Kent,2020-03-21,7.0,101
5948,Hertfordshire,2020-03-21,20.0,161
5949,Hampshire,2020-03-21,23.0,212
5950,Gloucestershire,2020-03-21,9.0,50
5951,Essex,2020-03-21,19.0,107
5952,East Sussex,2020-03-21,4.0,28
5953,Devon,2020-03-21,1.0,48
5954,Derbyshire,2020-03-21,20.0,121
5955,Cumbria,2020-03-21,23.0,140
5956,Cambridgeshire,2020-03-21,9.0,52
5957,Buckinghamshire,2020-03-21,11.0,84
5958,Westminster,2020-03-21,13.0,145
5959,Wandsworth,2020-03-21,16.0,169
5960,Waltham Forest,2020-03-21,12.0,67
5961,Tower Hamlets,2020-03-21,8.0,74
5962,Sutton,2020-03-21,5.0,44
5963,Southwark,2020-03-21,13.0,181
5964,Richmond upon Thames,2020-03-21,2.0,38
5965,Redbridge,2020-03-21,10.0,66
5966,Newham,2020-03-21,6.0,73
5967,Merton,2020-03-21,7.0,90
5968,Lewisham,2020-03-21,8.0,103
5969,Lambeth,2020-03-21,18.0,192
5970,Kingston upon Thames,2020-03-21,1.0,36
5971,Kensington and Chelsea,2020-03-21,5.0,92
5972,Islington,2020-03-21,8.0,73
5973,Hounslow,2020-03-21,14.0,88
5974,Hillingdon,2020-03-21,9.0,86
5975,Havering,2020-03-21,6.0,46
5976,Harrow,2020-03-21,18.0,131
5977,Haringey,2020-03-21,11.0,83
5978,Hammersmith and Fulham,2020-03-21,12.0,72
5979,Hackney,2020-03-21,5.0,70
5980,Greenwich,2020-03-21,18.0,96
5981,Enfield,2020-03-21,8.0,94
5982,Ealing,2020-03-21,11.0,125
5983,Croydon,2020-03-21,25.0,148
5984,Camden,2020-03-21,15.0,77
5985,Bromley,2020-03-21,16.0,102
5986,Brent,2020-03-21,18.0,164
5987,Bexley,2020-03-21,4.0,53
5988,Barnet,2020-03-21,18.0,151
5989,Barking and Dagenham,2020-03-21,10.0,52
5990,Gateshead,2020-03-21,2.0,5
5991,Wakefield,2020-03-21,2.0,14
5992,Leeds,2020-03-21,6.0,41
5993,Kirklees,2020-03-21,3.0,21
5994,Calderdale,2020-03-21,2.0,7
5995,Bradford,2020-03-21,3.0,17
5996,Wolverhampton,2020-03-21,11.0,98
5997,Walsall,2020-03-21,12.0,61
5998,Solihull,2020-03-21,4.0,18
5999,Sandwell,2020-03-21,7.0,60
6000,Dudley,2020-03-21,6.0,53
6001,Coventry,2020-03-21,9.0,36
6002,Birmingham,2020-03-21,30.0,243
6003,Sunderland,2020-03-21,5.0,17
6004,South Tyneside,2020-03-21,2.0,8
6005,Newcastle upon Tyne,2020-03-21,9.0,44
6006,Sheffield,2020-03-21,37.0,169
6007,Rotherham,2020-03-21,4.0,19
6008,Barnsley,2020-03-21,4.0,22
6009,Wirral,2020-03-21,3.0,16
6010,Sefton,2020-03-21,2.0,16
6011,St. Helens,2020-03-21,2.0,12
6012,Liverpool,2020-03-21,14.0,59
6013,Knowsley,2020-03-21,3.0,9
6014,Wigan,2020-03-21,4.0,15
6015,Trafford,2020-03-21,4.0,36
6016,Tameside,2020-03-21,8.0,36
6017,Stockport,2020-03-21,6.0,43
6018,Salford,2020-03-21,8.0,38
6019,Rochdale,2020-03-21,6.0,24
6020,Oldham,2020-03-21,10.0,35
6021,Manchester,2020-03-21,3.0,42
6022,Bury,2020-03-21,2.0,17
6023,Bolton,2020-03-21,1.0,21
6024,Dorset,2020-03-21,3.0,19
6025,"Bournemouth, Christchurch and Poole",2020-03-21,3.0,15
6026,Central Bedfordshire,2020-03-21,3.0,26
6027,Bedford,2020-03-21,1.0,8
6028,Wiltshire,2020-03-21,4.0,35
6029,Cornwall and Isles of Scilly,2020-03-21,3.0,32
6030,Shropshire,2020-03-21,2.0,35
6031,Cheshire West and Chester,2020-03-21,1.0,21
6032,Cheshire East,2020-03-21,3.0,27
6033,County Durham,2020-03-21,3.0,15
6034,Isle of Wight,2020-03-21,1.0,4
6035,Southampton,2020-03-21,6.0,23
6036,Portsmouth,2020-03-21,1.0,28
6037,Brighton and Hove,2020-03-21,3.0,24
6038,Milton Keynes,2020-03-21,4.0,33
6039,Windsor and Maidenhead,2020-03-21,2.0,31
6040,Slough,2020-03-21,2.0,50
6041,Reading,2020-03-21,3.0,19
6042,West Berkshire,2020-03-21,7.0,21
6043,Bracknell Forest,2020-03-21,5.0,13
6044,Medway,2020-03-21,10.0,32
6045,Thurrock,2020-03-21,3.0,17
6046,Southend-on-Sea,2020-03-21,1.0,9
6047,Luton,2020-03-21,3.0,30
6048,Peterborough,2020-03-21,3.0,12
6049,Torbay,2020-03-21,1.0,16
6050,Plymouth,2020-03-21,2.0,16
6051,South Gloucestershire,2020-03-21,3.0,20
6052,North Somerset,2020-03-21,1.0,20
6053,"Bristol, City of",2020-03-21,8.0,36
6054,Bath and North East Somerset,2020-03-21,1.0,17
6055,Stoke-on-Trent,2020-03-21,2.0,9
6056,Telford and Wrekin,2020-03-21,2.0,14
6057,Nottingham,2020-03-21,6.0,42
6058,Leicester,2020-03-21,5.0,26
6059,Derby,2020-03-21,8.0,45
6060,York,2020-03-21,1.0,13
6061,North East Lincolnshire,2020-03-21,1.0,3
6062,"Kingston upon Hull, City of",2020-03-21,3.0,4
6063,Blackpool,2020-03-21,1.0,8
6064,Warrington,2020-03-21,1.0,8
6065,Redcar and Cleveland,2020-03-21,1.0,4
6066,Middlesbrough,2020-03-21,1.0,5
6067,England,2020-03-20,1081.0,6824
6068,South West,2020-03-20,43.0,313
6069,South East,2020-03-20,127.0,935
6070,London,2020-03-20,426.0,2736
6071,East of England,2020-03-20,68.0,428
6072,West Midlands,2020-03-20,151.0,760
6073,East Midlands,2020-03-20,53.0,399
6074,Yorkshire and The Humber,2020-03-20,59.0,330
6075,North West,2020-03-20,82.0,589
6076,North East,2020-03-20,26.0,120
6077,Worcestershire,2020-03-20,14.0,56
6078,West Sussex,2020-03-20,8.0,56
6079,Warwickshire,2020-03-20,12.0,71
6080,Surrey,2020-03-20,26.0,174
6081,Suffolk,2020-03-20,4.0,30
6082,Staffordshire,2020-03-20,15.0,79
6083,Somerset,2020-03-20,3.0,19
6084,Oxfordshire,2020-03-20,6.0,70
6085,Nottinghamshire,2020-03-20,9.0,72
6086,North Yorkshire,2020-03-20,8.0,30
6087,Northamptonshire,2020-03-20,10.0,45
6088,Norfolk,2020-03-20,3.0,38
6089,Lincolnshire,2020-03-20,5.0,29
6090,Leicestershire,2020-03-20,6.0,58
6091,Lancashire,2020-03-20,8.0,60
6092,Kent,2020-03-20,16.0,94
6093,Hertfordshire,2020-03-20,21.0,141
6094,Hampshire,2020-03-20,30.0,189
6095,Gloucestershire,2020-03-20,7.0,41
6096,Essex,2020-03-20,15.0,88
6097,East Sussex,2020-03-20,4.0,24
6098,Devon,2020-03-20,3.0,47
6099,Derbyshire,2020-03-20,11.0,101
6100,Cumbria,2020-03-20,12.0,117
6101,Cambridgeshire,2020-03-20,9.0,43
6102,Buckinghamshire,2020-03-20,7.0,73
6103,Westminster,2020-03-20,15.0,132
6104,Wandsworth,2020-03-20,23.0,153
6105,Waltham Forest,2020-03-20,13.0,55
6106,Tower Hamlets,2020-03-20,11.0,66
6107,Sutton,2020-03-20,10.0,39
6108,Southwark,2020-03-20,23.0,168
6109,Richmond upon Thames,2020-03-20,9.0,36
6110,Redbridge,2020-03-20,5.0,56
6111,Newham,2020-03-20,14.0,67
6112,Merton,2020-03-20,9.0,83
6113,Lewisham,2020-03-20,22.0,95
6114,Lambeth,2020-03-20,31.0,174
6115,Kingston upon Thames,2020-03-20,6.0,35
6116,Kensington and Chelsea,2020-03-20,5.0,87
6117,Islington,2020-03-20,3.0,65
6118,Hounslow,2020-03-20,7.0,74
6119,Hillingdon,2020-03-20,11.0,77
6120,Havering,2020-03-20,4.0,40
6121,Harrow,2020-03-20,14.0,113
6122,Haringey,2020-03-20,11.0,72
6123,Hammersmith and Fulham,2020-03-20,8.0,60
6124,Hackney,2020-03-20,,65
6125,Greenwich,2020-03-20,14.0,78
6126,Enfield,2020-03-20,20.0,86
6127,Ealing,2020-03-20,16.0,114
6128,Croydon,2020-03-20,25.0,123
6129,Camden,2020-03-20,6.0,62
6130,Bromley,2020-03-20,18.0,86
6131,Brent,2020-03-20,21.0,146
6132,Bexley,2020-03-20,8.0,49
6133,Barnet,2020-03-20,21.0,133
6134,Barking and Dagenham,2020-03-20,9.0,42
6135,City of London,2020-03-20,,5
6136,Gateshead,2020-03-20,1.0,3
6137,Wakefield,2020-03-20,2.0,12
6138,Leeds,2020-03-20,7.0,35
6139,Kirklees,2020-03-20,4.0,18
6140,Bradford,2020-03-20,2.0,14
6141,Wolverhampton,2020-03-20,15.0,87
6142,Walsall,2020-03-20,9.0,49
6143,Solihull,2020-03-20,4.0,14
6144,Sandwell,2020-03-20,6.0,53
6145,Dudley,2020-03-20,11.0,47
6146,Coventry,2020-03-20,1.0,27
6147,Birmingham,2020-03-20,52.0,213
6148,Sunderland,2020-03-20,3.0,12
6149,South Tyneside,2020-03-20,2.0,6
6150,North Tyneside,2020-03-20,3.0,17
6151,Newcastle upon Tyne,2020-03-20,8.0,35
6152,Sheffield,2020-03-20,25.0,132
6153,Rotherham,2020-03-20,3.0,15
6154,Doncaster,2020-03-20,4.0,15
6155,Barnsley,2020-03-20,1.0,18
6156,Wirral,2020-03-20,2.0,13
6157,Sefton,2020-03-20,2.0,14
6158,St. Helens,2020-03-20,4.0,10
6159,Liverpool,2020-03-20,10.0,45
6160,Knowsley,2020-03-20,1.0,6
6161,Wigan,2020-03-20,1.0,11
6162,Trafford,2020-03-20,7.0,32
6163,Tameside,2020-03-20,2.0,28
6164,Stockport,2020-03-20,2.0,37
6165,Salford,2020-03-20,9.0,30
6166,Rochdale,2020-03-20,3.0,18
6167,Oldham,2020-03-20,3.0,25
6168,Manchester,2020-03-20,4.0,39
6169,Bury,2020-03-20,1.0,15
6170,Bolton,2020-03-20,2.0,20
6171,Dorset,2020-03-20,3.0,16
6172,Northumberland,2020-03-20,1.0,10
6173,Central Bedfordshire,2020-03-20,2.0,23
6174,Wiltshire,2020-03-20,4.0,31
6175,Cornwall and Isles of Scilly,2020-03-20,6.0,29
6176,Shropshire,2020-03-20,5.0,33
6177,Cheshire West and Chester,2020-03-20,3.0,20
6178,Cheshire East,2020-03-20,1.0,24
6179,County Durham,2020-03-20,3.0,12
6180,Isle of Wight,2020-03-20,1.0,3
6181,Southampton,2020-03-20,3.0,17
6182,Portsmouth,2020-03-20,3.0,27
6183,Brighton and Hove,2020-03-20,3.0,21
6184,Milton Keynes,2020-03-20,2.0,29
6185,Wokingham,2020-03-20,2.0,21
6186,Windsor and Maidenhead,2020-03-20,5.0,29
6187,Slough,2020-03-20,5.0,48
6188,West Berkshire,2020-03-20,3.0,14
6189,Bracknell Forest,2020-03-20,1.0,8
6190,Medway,2020-03-20,2.0,22
6191,Luton,2020-03-20,9.0,27
6192,Peterborough,2020-03-20,5.0,9
6193,Swindon,2020-03-20,1.0,9
6194,Torbay,2020-03-20,5.0,15
6195,Plymouth,2020-03-20,2.0,14
6196,North Somerset,2020-03-20,2.0,19
6197,"Bristol, City of",2020-03-20,4.0,28
6198,Bath and North East Somerset,2020-03-20,3.0,16
6199,Stoke-on-Trent,2020-03-20,1.0,7
6200,Telford and Wrekin,2020-03-20,1.0,12
6201,"Herefordshire, County of",2020-03-20,5.0,12
6202,Nottingham,2020-03-20,7.0,36
6203,Leicester,2020-03-20,2.0,21
6204,Derby,2020-03-20,3.0,37
6205,York,2020-03-20,1.0,12
6206,North Lincolnshire,2020-03-20,1.0,5
6207,North East Lincolnshire,2020-03-20,1.0,2
6208,Blackpool,2020-03-20,1.0,7
6209,Blackburn with Darwen,2020-03-20,2.0,3
6210,Warrington,2020-03-20,1.0,7
6211,Halton,2020-03-20,1.0,8
6212,Stockton-on-Tees,2020-03-20,2.0,12
6213,Middlesbrough,2020-03-20,2.0,4
6214,Hartlepool,2020-03-20,1.0,3
6215,England,2020-03-19,931.0,5743
6216,South West,2020-03-19,21.0,270
6217,South East,2020-03-19,127.0,808
6218,London,2020-03-19,333.0,2310
6219,East of England,2020-03-19,56.0,360
6220,West Midlands,2020-03-19,123.0,609
6221,East Midlands,2020-03-19,66.0,346
6222,Yorkshire and The Humber,2020-03-19,55.0,271
6223,North West,2020-03-19,98.0,507
6224,North East,2020-03-19,19.0,94
6225,Worcestershire,2020-03-19,9.0,42
6226,West Sussex,2020-03-19,9.0,48
6227,Warwickshire,2020-03-19,8.0,59
6228,Surrey,2020-03-19,22.0,148
6229,Suffolk,2020-03-19,1.0,26
6230,Staffordshire,2020-03-19,13.0,64
6231,Somerset,2020-03-19,1.0,16
6232,Oxfordshire,2020-03-19,13.0,64
6233,Nottinghamshire,2020-03-19,9.0,63
6234,North Yorkshire,2020-03-19,3.0,22
6235,Northamptonshire,2020-03-19,10.0,35
6236,Norfolk,2020-03-19,3.0,35
6237,Lincolnshire,2020-03-19,3.0,24
6238,Leicestershire,2020-03-19,16.0,52
6239,Lancashire,2020-03-19,14.0,52
6240,Kent,2020-03-19,14.0,78
6241,Hertfordshire,2020-03-19,23.0,120
6242,Hampshire,2020-03-19,25.0,159
6243,Gloucestershire,2020-03-19,2.0,34
6244,Essex,2020-03-19,10.0,73
6245,East Sussex,2020-03-19,4.0,20
6246,Derbyshire,2020-03-19,8.0,90
6247,Cumbria,2020-03-19,26.0,105
6248,Cambridgeshire,2020-03-19,7.0,34
6249,Buckinghamshire,2020-03-19,6.0,66
6250,Westminster,2020-03-19,9.0,117
6251,Wandsworth,2020-03-19,17.0,130
6252,Waltham Forest,2020-03-19,9.0,42
6253,Tower Hamlets,2020-03-19,10.0,55
6254,Sutton,2020-03-19,3.0,29
6255,Southwark,2020-03-19,15.0,145
6256,Richmond upon Thames,2020-03-19,4.0,27
6257,Redbridge,2020-03-19,12.0,51
6258,Newham,2020-03-19,6.0,53
6259,Merton,2020-03-19,11.0,74
6260,Lewisham,2020-03-19,16.0,73
6261,Lambeth,2020-03-19,22.0,143
6262,Kingston upon Thames,2020-03-19,6.0,29
6263,Kensington and Chelsea,2020-03-19,5.0,82
