,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
6961,York,E06000014,Upper tier local authority,2020-03-14,1.0,,,5,,
6962,Blackpool,E06000009,Upper tier local authority,2020-03-14,1.0,,,3,,
6963,Halton,E06000006,Upper tier local authority,2020-03-14,1.0,,,4,,
6964,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-14,1.0,,,5,,
6965,Middlesbrough,E06000002,Upper tier local authority,2020-03-14,1.0,,,1,,
6966,England,E92000001,Nation,2020-03-13,391.0,390.0,1.0,1966,1965.0,1.0
6967,South West,E12000009,Region,2020-03-13,31.0,,,138,,
6968,South East,E12000008,Region,2020-03-13,51.0,,,298,,
6969,London,E12000007,Region,2020-03-13,137.0,,,765,,
6970,East of England,E12000006,Region,2020-03-13,37.0,,,119,,
6971,West Midlands,E12000005,Region,2020-03-13,40.0,,,188,,
6972,East Midlands,E12000004,Region,2020-03-13,22.0,,,119,,
6973,Yorkshire and The Humber,E12000003,Region,2020-03-13,12.0,,,89,,
6974,North West,E12000002,Region,2020-03-13,41.0,,,166,,
6975,North East,E12000001,Region,2020-03-13,6.0,,,23,,
6976,West Sussex,E10000032,Upper tier local authority,2020-03-13,3.0,,,11,,
6977,Warwickshire,E10000031,Upper tier local authority,2020-03-13,3.0,,,20,,
6978,Surrey,E10000030,Upper tier local authority,2020-03-13,5.0,,,42,,
6979,Suffolk,E10000029,Upper tier local authority,2020-03-13,1.0,,,8,,
6980,Staffordshire,E10000028,Upper tier local authority,2020-03-13,6.0,,,16,,
6981,Somerset,E10000027,Upper tier local authority,2020-03-13,3.0,,,11,,
6982,Oxfordshire,E10000025,Upper tier local authority,2020-03-13,3.0,,,27,,
6983,Nottinghamshire,E10000024,Upper tier local authority,2020-03-13,4.0,,,23,,
6984,North Yorkshire,E10000023,Upper tier local authority,2020-03-13,2.0,,,10,,
6985,Northamptonshire,E10000021,Upper tier local authority,2020-03-13,2.0,,,17,,
6986,Norfolk,E10000020,Upper tier local authority,2020-03-13,6.0,,,9,,
6987,Leicestershire,E10000018,Upper tier local authority,2020-03-13,2.0,,,15,,
6988,Lancashire,E10000017,Upper tier local authority,2020-03-13,3.0,,,15,,
6989,Kent,E10000016,Upper tier local authority,2020-03-13,7.0,,,29,,
6990,Hertfordshire,E10000015,Upper tier local authority,2020-03-13,9.0,,,43,,
6991,Hampshire,E10000014,Upper tier local authority,2020-03-13,15.0,,,67,,
6992,Gloucestershire,E10000013,Upper tier local authority,2020-03-13,3.0,,,12,,
6993,Essex,E10000012,Upper tier local authority,2020-03-13,11.0,,,29,,
6994,East Sussex,E10000011,Upper tier local authority,2020-03-13,1.0,,,6,,
6995,Devon,E10000008,Upper tier local authority,2020-03-13,6.0,,,30,,
6996,Derbyshire,E10000007,Upper tier local authority,2020-03-13,8.0,,,29,,
6997,Cumbria,E10000006,Upper tier local authority,2020-03-13,7.0,,,25,,
6998,Cambridgeshire,E10000003,Upper tier local authority,2020-03-13,5.0,,,15,,
6999,Buckinghamshire,E10000002,Upper tier local authority,2020-03-13,6.0,,,34,,
7000,Westminster,E09000033,Upper tier local authority,2020-03-13,8.0,,,60,,
7001,Wandsworth,E09000032,Upper tier local authority,2020-03-13,4.0,,,42,,
7002,Waltham Forest,E09000031,Upper tier local authority,2020-03-13,2.0,,,8,,
7003,Tower Hamlets,E09000030,Upper tier local authority,2020-03-13,3.0,,,19,,
7004,Sutton,E09000029,Upper tier local authority,2020-03-13,4.0,,,12,,
7005,Southwark,E09000028,Upper tier local authority,2020-03-13,8.0,,,53,,
7006,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-13,3.0,,,7,,
7007,Redbridge,E09000026,Upper tier local authority,2020-03-13,3.0,,,5,,
7008,Newham,E09000025,Upper tier local authority,2020-03-13,3.0,,,10,,
7009,Merton,E09000024,Upper tier local authority,2020-03-13,7.0,,,27,,
7010,Lewisham,E09000023,Upper tier local authority,2020-03-13,3.0,,,21,,
7011,Lambeth,E09000022,Upper tier local authority,2020-03-13,11.0,,,44,,
7012,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-13,1.0,,,5,,
7013,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-13,3.0,,,52,,
7014,Islington,E09000019,Upper tier local authority,2020-03-13,6.0,,,22,,
7015,Hounslow,E09000018,Upper tier local authority,2020-03-13,5.0,,,18,,
7016,Hillingdon,E09000017,Upper tier local authority,2020-03-13,3.0,,,17,,
7017,Havering,E09000016,Upper tier local authority,2020-03-13,1.0,,,7,,
7018,Harrow,E09000015,Upper tier local authority,2020-03-13,4.0,,,24,,
7019,Haringey,E09000014,Upper tier local authority,2020-03-13,8.0,,,27,,
7020,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-13,3.0,,,24,,
7021,Hackney,E09000012,Upper tier local authority,2020-03-13,4.0,,,23,,
7022,Greenwich,E09000011,Upper tier local authority,2020-03-13,5.0,,,19,,
7023,Enfield,E09000010,Upper tier local authority,2020-03-13,4.0,,,21,,
7024,Ealing,E09000009,Upper tier local authority,2020-03-13,3.0,,,30,,
7025,Croydon,E09000008,Upper tier local authority,2020-03-13,5.0,,,20,,
7026,Camden,E09000007,Upper tier local authority,2020-03-13,5.0,,,30,,
7027,Bromley,E09000006,Upper tier local authority,2020-03-13,4.0,,,20,,
7028,Brent,E09000005,Upper tier local authority,2020-03-13,3.0,,,33,,
7029,Bexley,E09000004,Upper tier local authority,2020-03-13,4.0,,,17,,
7030,Barnet,E09000003,Upper tier local authority,2020-03-13,6.0,,,38,,
7031,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-13,1.0,,,9,,
7032,Wolverhampton,E08000031,Upper tier local authority,2020-03-13,11.0,,,29,,
7033,Walsall,E08000030,Upper tier local authority,2020-03-13,2.0,,,16,,
7034,Sandwell,E08000028,Upper tier local authority,2020-03-13,2.0,,,8,,
7035,Dudley,E08000027,Upper tier local authority,2020-03-13,1.0,,,9,,
7036,Birmingham,E08000025,Upper tier local authority,2020-03-13,14.0,,,36,,
7037,North Tyneside,E08000022,Upper tier local authority,2020-03-13,3.0,,,5,,
7038,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-13,2.0,,,7,,
7039,Sheffield,E08000019,Upper tier local authority,2020-03-13,4.0,,,24,,
7040,Rotherham,E08000018,Upper tier local authority,2020-03-13,1.0,,,5,,
7041,Wirral,E08000015,Upper tier local authority,2020-03-13,1.0,,,6,,
7042,St. Helens,E08000013,Upper tier local authority,2020-03-13,1.0,,,2,,
7043,Liverpool,E08000012,Upper tier local authority,2020-03-13,2.0,,,11,,
7044,Trafford,E08000009,Upper tier local authority,2020-03-13,2.0,,,12,,
7045,Tameside,E08000008,Upper tier local authority,2020-03-13,2.0,,,9,,
7046,Stockport,E08000007,Upper tier local authority,2020-03-13,3.0,,,9,,
7047,Salford,E08000006,Upper tier local authority,2020-03-13,2.0,,,4,,
7048,Rochdale,E08000005,Upper tier local authority,2020-03-13,1.0,,,4,,
7049,Oldham,E08000004,Upper tier local authority,2020-03-13,2.0,,,9,,
7050,Manchester,E08000003,Upper tier local authority,2020-03-13,7.0,,,15,,
7051,Bury,E08000002,Upper tier local authority,2020-03-13,3.0,,,7,,
7052,Bolton,E08000001,Upper tier local authority,2020-03-13,1.0,,,7,,
7053,Dorset,E06000059,Upper tier local authority,2020-03-13,1.0,,,5,,
7054,Northumberland,E06000057,Upper tier local authority,2020-03-13,1.0,,,1,,
7055,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-13,3.0,,,6,,
7056,Bedford,E06000055,Upper tier local authority,2020-03-13,1.0,,,1,,
7057,Wiltshire,E06000054,Upper tier local authority,2020-03-13,4.0,,,13,,
7058,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-13,1.0,,,9,,
7059,Cheshire East,E06000049,Upper tier local authority,2020-03-13,2.0,,,7,,
7060,Southampton,E06000045,Upper tier local authority,2020-03-13,2.0,,,5,,
7061,Portsmouth,E06000044,Upper tier local authority,2020-03-13,1.0,,,3,,
7062,Brighton and Hove,E06000043,Upper tier local authority,2020-03-13,2.0,,,8,,
7063,Slough,E06000039,Upper tier local authority,2020-03-13,3.0,,,19,,
7064,Medway,E06000035,Upper tier local authority,2020-03-13,3.0,,,11,,
7065,Luton,E06000032,Upper tier local authority,2020-03-13,1.0,,,3,,
7066,Swindon,E06000030,Upper tier local authority,2020-03-13,2.0,,,4,,
7067,Plymouth,E06000026,Upper tier local authority,2020-03-13,2.0,,,3,,
7068,South Gloucestershire,E06000025,Upper tier local authority,2020-03-13,3.0,,,12,,
7069,North Somerset,E06000024,Upper tier local authority,2020-03-13,2.0,,,13,,
7070,"Bristol, City of",E06000023,Upper tier local authority,2020-03-13,3.0,,,8,,
7071,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-13,1.0,,,4,,
7072,"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-13,1.0,,,2,,
7073,Nottingham,E06000018,Upper tier local authority,2020-03-13,4.0,,,14,,
7074,Leicester,E06000016,Upper tier local authority,2020-03-13,1.0,,,3,,
7075,Derby,E06000015,Upper tier local authority,2020-03-13,1.0,,,6,,
7076,York,E06000014,Upper tier local authority,2020-03-13,1.0,,,4,,
7077,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-13,4.0,,,10,,
7078,Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-13,1.0,,,1,,
7079,Halton,E06000006,Upper tier local authority,2020-03-13,1.0,,,3,,
7080,England,E92000001,Nation,2020-03-12,421.0,421.0,0.0,1575,1575.0,0.0
7081,South West,E12000009,Region,2020-03-12,24.0,,,107,,
7082,South East,E12000008,Region,2020-03-12,78.0,,,247,,
7083,London,E12000007,Region,2020-03-12,167.0,,,628,,
7084,East of England,E12000006,Region,2020-03-12,18.0,,,82,,
7085,West Midlands,E12000005,Region,2020-03-12,52.0,,,148,,
7086,East Midlands,E12000004,Region,2020-03-12,18.0,,,97,,
7087,Yorkshire and The Humber,E12000003,Region,2020-03-12,14.0,,,77,,
7088,North West,E12000002,Region,2020-03-12,39.0,,,125,,
7089,North East,E12000001,Region,2020-03-12,2.0,,,17,,
7090,Worcestershire,E10000034,Upper tier local authority,2020-03-12,4.0,,,14,,
7091,West Sussex,E10000032,Upper tier local authority,2020-03-12,1.0,,,8,,
7092,Warwickshire,E10000031,Upper tier local authority,2020-03-12,4.0,,,17,,
7093,Surrey,E10000030,Upper tier local authority,2020-03-12,16.0,,,37,,
7094,Suffolk,E10000029,Upper tier local authority,2020-03-12,3.0,,,7,,
7095,Staffordshire,E10000028,Upper tier local authority,2020-03-12,3.0,,,10,,
7096,Somerset,E10000027,Upper tier local authority,2020-03-12,3.0,,,8,,
7097,Oxfordshire,E10000025,Upper tier local authority,2020-03-12,1.0,,,24,,
7098,Nottinghamshire,E10000024,Upper tier local authority,2020-03-12,4.0,,,19,,
7099,North Yorkshire,E10000023,Upper tier local authority,2020-03-12,3.0,,,8,,
7100,Northamptonshire,E10000021,Upper tier local authority,2020-03-12,3.0,,,15,,
7101,Norfolk,E10000020,Upper tier local authority,2020-03-12,1.0,,,3,,
7102,Lincolnshire,E10000019,Upper tier local authority,2020-03-12,3.0,,,12,,
7103,Leicestershire,E10000018,Upper tier local authority,2020-03-12,2.0,,,13,,
7104,Lancashire,E10000017,Upper tier local authority,2020-03-12,5.0,,,12,,
7105,Kent,E10000016,Upper tier local authority,2020-03-12,6.0,,,22,,
7106,Hertfordshire,E10000015,Upper tier local authority,2020-03-12,2.0,,,34,,
7107,Hampshire,E10000014,Upper tier local authority,2020-03-12,24.0,,,52,,
7108,Gloucestershire,E10000013,Upper tier local authority,2020-03-12,2.0,,,9,,
7109,Essex,E10000012,Upper tier local authority,2020-03-12,7.0,,,18,,
7110,East Sussex,E10000011,Upper tier local authority,2020-03-12,2.0,,,5,,
7111,Devon,E10000008,Upper tier local authority,2020-03-12,2.0,,,24,,
7112,Derbyshire,E10000007,Upper tier local authority,2020-03-12,2.0,,,21,,
7113,Cumbria,E10000006,Upper tier local authority,2020-03-12,6.0,,,18,,
7114,Cambridgeshire,E10000003,Upper tier local authority,2020-03-12,4.0,,,10,,
7115,Buckinghamshire,E10000002,Upper tier local authority,2020-03-12,10.0,,,28,,
7116,Westminster,E09000033,Upper tier local authority,2020-03-12,14.0,,,52,,
7117,Wandsworth,E09000032,Upper tier local authority,2020-03-12,12.0,,,38,,
7118,Waltham Forest,E09000031,Upper tier local authority,2020-03-12,1.0,,,6,,
7119,Tower Hamlets,E09000030,Upper tier local authority,2020-03-12,5.0,,,16,,
7120,Sutton,E09000029,Upper tier local authority,2020-03-12,2.0,,,8,,
7121,Southwark,E09000028,Upper tier local authority,2020-03-12,10.0,,,45,,
7122,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-12,1.0,,,4,,
7123,Newham,E09000025,Upper tier local authority,2020-03-12,2.0,,,7,,
7124,Merton,E09000024,Upper tier local authority,2020-03-12,3.0,,,20,,
7125,Lewisham,E09000023,Upper tier local authority,2020-03-12,9.0,,,18,,
7126,Lambeth,E09000022,Upper tier local authority,2020-03-12,4.0,,,33,,
7127,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-12,1.0,,,4,,
7128,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-12,6.0,,,49,,
7129,Islington,E09000019,Upper tier local authority,2020-03-12,10.0,,,16,,
7130,Hounslow,E09000018,Upper tier local authority,2020-03-12,1.0,,,13,,
7131,Hillingdon,E09000017,Upper tier local authority,2020-03-12,4.0,,,14,,
7132,Havering,E09000016,Upper tier local authority,2020-03-12,1.0,,,6,,
7133,Harrow,E09000015,Upper tier local authority,2020-03-12,8.0,,,20,,
7134,Haringey,E09000014,Upper tier local authority,2020-03-12,7.0,,,19,,
7135,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-12,1.0,,,21,,
7136,Hackney,E09000012,Upper tier local authority,2020-03-12,6.0,,,20,,
7137,Greenwich,E09000011,Upper tier local authority,2020-03-12,6.0,,,14,,
7138,Enfield,E09000010,Upper tier local authority,2020-03-12,6.0,,,17,,
7139,Ealing,E09000009,Upper tier local authority,2020-03-12,4.0,,,27,,
7140,Croydon,E09000008,Upper tier local authority,2020-03-12,8.0,,,15,,
7141,Camden,E09000007,Upper tier local authority,2020-03-12,5.0,,,25,,
7142,Bromley,E09000006,Upper tier local authority,2020-03-12,6.0,,,16,,
7143,Brent,E09000005,Upper tier local authority,2020-03-12,10.0,,,30,,
7144,Bexley,E09000004,Upper tier local authority,2020-03-12,5.0,,,13,,
7145,Barnet,E09000003,Upper tier local authority,2020-03-12,5.0,,,32,,
7146,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-12,4.0,,,8,,
7147,Gateshead,E08000037,Upper tier local authority,2020-03-12,1.0,,,1,,
7148,Wakefield,E08000036,Upper tier local authority,2020-03-12,4.0,,,5,,
7149,Leeds,E08000035,Upper tier local authority,2020-03-12,1.0,,,12,,
7150,Bradford,E08000032,Upper tier local authority,2020-03-12,2.0,,,5,,
7151,Wolverhampton,E08000031,Upper tier local authority,2020-03-12,5.0,,,18,,
7152,Walsall,E08000030,Upper tier local authority,2020-03-12,7.0,,,14,,
7153,Sandwell,E08000028,Upper tier local authority,2020-03-12,4.0,,,6,,
7154,Dudley,E08000027,Upper tier local authority,2020-03-12,4.0,,,8,,
7155,Coventry,E08000026,Upper tier local authority,2020-03-12,2.0,,,7,,
7156,Birmingham,E08000025,Upper tier local authority,2020-03-12,7.0,,,22,,
7157,Sheffield,E08000019,Upper tier local authority,2020-03-12,2.0,,,20,,
7158,Wirral,E08000015,Upper tier local authority,2020-03-12,1.0,,,5,,
7159,Sefton,E08000014,Upper tier local authority,2020-03-12,2.0,,,3,,
7160,Liverpool,E08000012,Upper tier local authority,2020-03-12,3.0,,,9,,
7161,Knowsley,E08000011,Upper tier local authority,2020-03-12,1.0,,,1,,
7162,Wigan,E08000010,Upper tier local authority,2020-03-12,1.0,,,5,,
7163,Trafford,E08000009,Upper tier local authority,2020-03-12,3.0,,,10,,
7164,Tameside,E08000008,Upper tier local authority,2020-03-12,4.0,,,7,,
7165,Stockport,E08000007,Upper tier local authority,2020-03-12,1.0,,,6,,
7166,Salford,E08000006,Upper tier local authority,2020-03-12,1.0,,,2,,
7167,Oldham,E08000004,Upper tier local authority,2020-03-12,1.0,,,7,,
7168,Bolton,E08000001,Upper tier local authority,2020-03-12,1.0,,,6,,
7169,Dorset,E06000059,Upper tier local authority,2020-03-12,2.0,,,4,,
7170,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-12,3.0,,,8,,
7171,Wiltshire,E06000054,Upper tier local authority,2020-03-12,1.0,,,9,,
7172,Shropshire,E06000051,Upper tier local authority,2020-03-12,10.0,,,22,,
7173,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-12,1.0,,,6,,
7174,Cheshire East,E06000049,Upper tier local authority,2020-03-12,3.0,,,5,,
7175,Portsmouth,E06000044,Upper tier local authority,2020-03-12,1.0,,,2,,
7176,Milton Keynes,E06000042,Upper tier local authority,2020-03-12,1.0,,,4,,
7177,Wokingham,E06000041,Upper tier local authority,2020-03-12,2.0,,,10,,
7178,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-12,4.0,,,11,,
7179,Slough,E06000039,Upper tier local authority,2020-03-12,6.0,,,16,,
7180,Reading,E06000038,Upper tier local authority,2020-03-12,1.0,,,3,,
7181,West Berkshire,E06000037,Upper tier local authority,2020-03-12,2.0,,,3,,
7182,Medway,E06000035,Upper tier local authority,2020-03-12,1.0,,,8,,
7183,Southend-on-Sea,E06000033,Upper tier local authority,2020-03-12,1.0,,,3,,
7184,South Gloucestershire,E06000025,Upper tier local authority,2020-03-12,3.0,,,9,,
7185,North Somerset,E06000024,Upper tier local authority,2020-03-12,5.0,,,11,,
7186,"Bristol, City of",E06000023,Upper tier local authority,2020-03-12,1.0,,,5,,
7187,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-12,2.0,,,3,,
7188,Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-12,2.0,,,2,,
7189,Nottingham,E06000018,Upper tier local authority,2020-03-12,3.0,,,10,,
7190,Leicester,E06000016,Upper tier local authority,2020-03-12,1.0,,,2,,
7191,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-12,2.0,,,6,,
7192,Blackpool,E06000009,Upper tier local authority,2020-03-12,1.0,,,2,,
7193,Warrington,E06000007,Upper tier local authority,2020-03-12,2.0,,,3,,
7194,Halton,E06000006,Upper tier local authority,2020-03-12,2.0,,,2,,
7195,Darlington,E06000005,Upper tier local authority,2020-03-12,1.0,,,2,,
7196,England,E92000001,Nation,2020-03-11,365.0,365.0,0.0,1154,1154.0,0.0
7197,South West,E12000009,Region,2020-03-11,19.0,,,83,,
7198,South East,E12000008,Region,2020-03-11,46.0,,,169,,
7199,London,E12000007,Region,2020-03-11,183.0,,,461,,
7200,East of England,E12000006,Region,2020-03-11,14.0,,,64,,
7201,West Midlands,E12000005,Region,2020-03-11,40.0,,,96,,
7202,East Midlands,E12000004,Region,2020-03-11,25.0,,,79,,
7203,Yorkshire and The Humber,E12000003,Region,2020-03-11,10.0,,,63,,
7204,North West,E12000002,Region,2020-03-11,17.0,,,86,,
7205,North East,E12000001,Region,2020-03-11,1.0,,,15,,
7206,Worcestershire,E10000034,Upper tier local authority,2020-03-11,4.0,,,10,,
7207,West Sussex,E10000032,Upper tier local authority,2020-03-11,2.0,,,7,,
7208,Warwickshire,E10000031,Upper tier local authority,2020-03-11,2.0,,,13,,
7209,Surrey,E10000030,Upper tier local authority,2020-03-11,5.0,,,21,,
7210,Suffolk,E10000029,Upper tier local authority,2020-03-11,1.0,,,4,,
7211,Staffordshire,E10000028,Upper tier local authority,2020-03-11,1.0,,,7,,
7212,Somerset,E10000027,Upper tier local authority,2020-03-11,2.0,,,5,,
7213,Oxfordshire,E10000025,Upper tier local authority,2020-03-11,5.0,,,23,,
7214,Nottinghamshire,E10000024,Upper tier local authority,2020-03-11,6.0,,,15,,
7215,Northamptonshire,E10000021,Upper tier local authority,2020-03-11,4.0,,,12,,
7216,Norfolk,E10000020,Upper tier local authority,2020-03-11,1.0,,,2,,
7217,Lincolnshire,E10000019,Upper tier local authority,2020-03-11,2.0,,,9,,
7218,Leicestershire,E10000018,Upper tier local authority,2020-03-11,4.0,,,11,,
7219,Lancashire,E10000017,Upper tier local authority,2020-03-11,2.0,,,7,,
7220,Kent,E10000016,Upper tier local authority,2020-03-11,3.0,,,16,,
7221,Hertfordshire,E10000015,Upper tier local authority,2020-03-11,6.0,,,32,,
7222,Hampshire,E10000014,Upper tier local authority,2020-03-11,9.0,,,28,,
7223,Gloucestershire,E10000013,Upper tier local authority,2020-03-11,2.0,,,7,,
7224,Essex,E10000012,Upper tier local authority,2020-03-11,3.0,,,11,,
7225,East Sussex,E10000011,Upper tier local authority,2020-03-11,3.0,,,3,,
7226,Devon,E10000008,Upper tier local authority,2020-03-11,1.0,,,22,,
7227,Derbyshire,E10000007,Upper tier local authority,2020-03-11,6.0,,,19,,
7228,Cumbria,E10000006,Upper tier local authority,2020-03-11,3.0,,,12,,
7229,Cambridgeshire,E10000003,Upper tier local authority,2020-03-11,1.0,,,6,,
7230,Buckinghamshire,E10000002,Upper tier local authority,2020-03-11,4.0,,,18,,
7231,Westminster,E09000033,Upper tier local authority,2020-03-11,14.0,,,38,,
7232,Wandsworth,E09000032,Upper tier local authority,2020-03-11,10.0,,,26,,
7233,Waltham Forest,E09000031,Upper tier local authority,2020-03-11,2.0,,,5,,
7234,Tower Hamlets,E09000030,Upper tier local authority,2020-03-11,1.0,,,11,,
7235,Southwark,E09000028,Upper tier local authority,2020-03-11,11.0,,,35,,
7236,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-11,1.0,,,3,,
7237,Newham,E09000025,Upper tier local authority,2020-03-11,3.0,,,5,,
7238,Merton,E09000024,Upper tier local authority,2020-03-11,7.0,,,17,,
7239,Lewisham,E09000023,Upper tier local authority,2020-03-11,5.0,,,9,,
7240,Lambeth,E09000022,Upper tier local authority,2020-03-11,14.0,,,29,,
7241,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-11,1.0,,,3,,
7242,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-11,10.0,,,43,,
7243,Islington,E09000019,Upper tier local authority,2020-03-11,2.0,,,6,,
7244,Hounslow,E09000018,Upper tier local authority,2020-03-11,6.0,,,12,,
7245,Hillingdon,E09000017,Upper tier local authority,2020-03-11,2.0,,,10,,
7246,Havering,E09000016,Upper tier local authority,2020-03-11,2.0,,,5,,
7247,Harrow,E09000015,Upper tier local authority,2020-03-11,5.0,,,12,,
7248,Haringey,E09000014,Upper tier local authority,2020-03-11,6.0,,,12,,
7249,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-11,11.0,,,20,,
7250,Hackney,E09000012,Upper tier local authority,2020-03-11,8.0,,,14,,
7251,Greenwich,E09000011,Upper tier local authority,2020-03-11,4.0,,,8,,
7252,Enfield,E09000010,Upper tier local authority,2020-03-11,2.0,,,11,,
7253,Ealing,E09000009,Upper tier local authority,2020-03-11,10.0,,,23,,
7254,Croydon,E09000008,Upper tier local authority,2020-03-11,5.0,,,7,,
7255,Camden,E09000007,Upper tier local authority,2020-03-11,10.0,,,20,,
7256,Bromley,E09000006,Upper tier local authority,2020-03-11,5.0,,,10,,
7257,Brent,E09000005,Upper tier local authority,2020-03-11,10.0,,,20,,
7258,Bexley,E09000004,Upper tier local authority,2020-03-11,4.0,,,8,,
7259,Barnet,E09000003,Upper tier local authority,2020-03-11,11.0,,,27,,
7260,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-11,1.0,,,4,,
7261,Wakefield,E08000036,Upper tier local authority,2020-03-11,1.0,,,1,,
7262,Leeds,E08000035,Upper tier local authority,2020-03-11,3.0,,,11,,
7263,Kirklees,E08000034,Upper tier local authority,2020-03-11,1.0,,,3,,
7264,Calderdale,E08000033,Upper tier local authority,2020-03-11,2.0,,,3,,
7265,Wolverhampton,E08000031,Upper tier local authority,2020-03-11,5.0,,,13,,
7266,Walsall,E08000030,Upper tier local authority,2020-03-11,5.0,,,7,,
7267,Solihull,E08000029,Upper tier local authority,2020-03-11,1.0,,,1,,
7268,Sandwell,E08000028,Upper tier local authority,2020-03-11,2.0,,,2,,
7269,Coventry,E08000026,Upper tier local authority,2020-03-11,2.0,,,5,,
7270,Birmingham,E08000025,Upper tier local authority,2020-03-11,6.0,,,15,,
7271,Barnsley,E08000016,Upper tier local authority,2020-03-11,1.0,,,4,,
7272,Wirral,E08000015,Upper tier local authority,2020-03-11,1.0,,,4,,
7273,St. Helens,E08000013,Upper tier local authority,2020-03-11,1.0,,,1,,
7274,Tameside,E08000008,Upper tier local authority,2020-03-11,1.0,,,3,,
7275,Stockport,E08000007,Upper tier local authority,2020-03-11,2.0,,,5,,
7276,Rochdale,E08000005,Upper tier local authority,2020-03-11,1.0,,,3,,
7277,Manchester,E08000003,Upper tier local authority,2020-03-11,1.0,,,8,,
7278,Bolton,E08000001,Upper tier local authority,2020-03-11,2.0,,,5,,
7279,Dorset,E06000059,Upper tier local authority,2020-03-11,1.0,,,2,,
7280,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-11,1.0,,,3,,
7281,Wiltshire,E06000054,Upper tier local authority,2020-03-11,3.0,,,8,,
7282,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-11,1.0,,,8,,
7283,Shropshire,E06000051,Upper tier local authority,2020-03-11,7.0,,,12,,
7284,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-11,2.0,,,5,,
7285,Cheshire East,E06000049,Upper tier local authority,2020-03-11,1.0,,,2,,
7286,Wokingham,E06000041,Upper tier local authority,2020-03-11,3.0,,,8,,
7287,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-11,3.0,,,7,,
7288,Slough,E06000039,Upper tier local authority,2020-03-11,5.0,,,10,,
7289,Medway,E06000035,Upper tier local authority,2020-03-11,4.0,,,7,,
7290,Thurrock,E06000034,Upper tier local authority,2020-03-11,1.0,,,2,,
7291,South Gloucestershire,E06000025,Upper tier local authority,2020-03-11,3.0,,,6,,
7292,North Somerset,E06000024,Upper tier local authority,2020-03-11,5.0,,,6,,
7293,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-11,1.0,,,1,,
7294,Telford and Wrekin,E06000020,Upper tier local authority,2020-03-11,5.0,,,6,,
7295,Leicester,E06000016,Upper tier local authority,2020-03-11,1.0,,,1,,
7296,Derby,E06000015,Upper tier local authority,2020-03-11,2.0,,,5,,
7297,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-11,2.0,,,4,,
7298,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-11,1.0,,,4,,
7299,England,E92000001,Nation,2020-03-10,225.0,225.0,0.0,789,789.0,0.0
7300,South West,E12000009,Region,2020-03-10,10.0,,,64,,
7301,South East,E12000008,Region,2020-03-10,34.0,,,123,,
7302,London,E12000007,Region,2020-03-10,91.0,,,278,,
7303,East of England,E12000006,Region,2020-03-10,16.0,,,50,,
7304,West Midlands,E12000005,Region,2020-03-10,19.0,,,56,,
7305,East Midlands,E12000004,Region,2020-03-10,12.0,,,54,,
7306,Yorkshire and The Humber,E12000003,Region,2020-03-10,18.0,,,53,,
7307,North West,E12000002,Region,2020-03-10,15.0,,,69,,
7308,North East,E12000001,Region,2020-03-10,4.0,,,14,,
7309,Worcestershire,E10000034,Upper tier local authority,2020-03-10,3.0,,,6,,
7310,Warwickshire,E10000031,Upper tier local authority,2020-03-10,3.0,,,11,,
